圃場番号,附番,EC,PH,硬度計ID,Latitude,Longitude,Set Depth[cm],Date and Time,Cone[cm2],Number of Plot,Name of Plot,Speed[cm/s],Angle[����],EC_mean,PH_mean,1_mean,2_mean,3_mean,4_mean,5_mean,6_mean,7_mean,8_mean,9_mean,10_mean,11_mean,12_mean,13_mean,14_mean,15_mean,16_mean,17_mean,18_mean,19_mean,20_mean,21_mean,22_mean,23_mean,24_mean,25_mean,26_mean,27_mean,28_mean,29_mean,30_mean,31_mean,32_mean,33_mean,34_mean,35_mean,36_mean,37_mean,38_mean,39_mean,40_mean,41_mean,42_mean,43_mean,44_mean,45_mean,46_mean,47_mean,48_mean,49_mean,50_mean,51_mean,52_mean,53_mean,54_mean,55_mean,56_mean,57_mean,58_mean,59_mean,60_mean,刈入状況,コメント,Spring[N/48.5mm],3データの最大圧の深さの平均,3データの最大圧力の平均,播種月日,SoilName,担当者,地図№,調査日,現物重量ｋｇ,計量時水分％,圃場面積,住所,反収現物重量kg/10a,15%時の重量,15%反収現物重量kg/10a
54.0,2,40,5.93,B7,N 40.296286,E 140.059281,60,21.11.04 12:50:33,2,B,,1.0,30.0,32.33,5.93,188,268,301,306,318,364,408,573,915,1014,1236,1343,1373,1417,1409,1420,1436,1448,1391,1365,1403,1378,1436,1503,1494,1520,1540,1609,1558,1622,1651,1604,1576,1561,1570,1528,1535,1592,1602,1634,1639,1587,1585,1607,1573,1546,1566,1547,1541,1584,1567,1525,1494,1460,1431,1512,1529,1627,1602,67,,,,32,1961,7月7日,淡色普通非アロフェン質黒ボク土,松森,3,12　月　9　日,400.0,0.179,3560.0,畑谷野田中台11-1,112.0,390.0,110.0
55.0,2,25,6.02,A62,N 40.296744,E 140.060580,60,21.11.04 11:09:47,2,A,,1.0,30.0,28.33,5.95,496,588,687,802,955,1128,1286,1507,1680,1720,1862,1860,1943,1933,1968,2002,2001,2065,2048,2074,2079,2121,2115,2091,2035,2039,2057,2214,2336,2291,2205,2182,2127,2114,2078,2041,2006,2020,2033,2019,2008,1966,1939,1962,1939,1942,1927,1929,1909,1910,1912,1909,1920,1933,1954,1932,1929,1957,2034,66,,,,27,2373,7月7日,淡色普通非アロフェン質黒ボク土,松森,3,12　月　　9日,68.0,0.181,1810.0,畑谷御注進5-47,38.0,70.0,39.0
56.0,2,53,5.98,51, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:59:54,2,,,,,65.33,5.97,232,232,257,290,320,382,534,761,1045,1152,1408,1562,1803,2133,2135,2135,2103,2111,2111,2175,2184,2148,2091,2029,1926,1857,1845,1946,2318,2465,2505,1730,1767,1049,1049,980,1049,1049,1049,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,21,2603,,,,,,,,,,,,
57.0,2,90,6.23,45, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:30:58,2,,,,,80.33,6.26,372,404,414,424,458,553,741,1011,1218,1484,1836,1968,2131,2143,2131,2074,1951,1808,1686,1629,1606,1587,1558,1518,1483,1471,1483,1555,1643,1613,1586,1591,1570,1567,1584,1602,1661,1698,1747,1791,1786,1784,1784,1827,1867,1889,1904,1912,1907,1926,1939,1939,1941,1960,1978,2003,2007,2022,2027,2054,未,④センサー,490.0,26,2350,6月30日,淡色普通非アロフェン質黒ボク土,佐々木,2・3・4,12月　　9日,147.0,0.197,1587.0,大台軸34-26,93.0,140.0,88.0
58.0,2,48,6.13,48, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:49:48,2,,,,,55.33,6.28,526,593,669,808,942,1236,1462,1535,1584,1673,1699,1687,1720,1778,1783,1772,1779,1791,1801,1806,1782,1776,1762,1786,1808,1811,1830,1852,1894,1899,1922,1985,2023,2067,2116,2145,2148,2133,2123,2105,2091,2076,2074,2071,2073,2071,2078,2086,2100,2100,2100,2100,2091,2088,2071,2069,2069,2066,2069,2079,未,,490.0,37,2152,6月30日,淡色普通非アロフェン質黒ボク土,佐々木,2・3・4,12月　　9日,256.0,0.199,1722.0,大台軸10-3,149.0,240.0,139.0
59.0,2,44,5.78,64, N 00.00.0000, E 000.00.0000,60, 21.11.04 13:15:07,2,,,,,38.67,5.77,357,397,465,529,632,743,891,1041,1198,1302,1383,1365,1356,1284,1242,1218,1203,1179,1183,1186,1180,1180,1174,1198,1223,1243,1252,1260,1343,1408,1452,1488,1523,1525,1536,1540,1574,1589,1590,1599,1614,1612,1612,1612,1614,1632,1648,1649,1649,1649,1651,1651,1653,1680,1673,1685,1729,1734,1724,1732,未,,490.0,55,1762,,,,,,,,,,,,
60.0,2,49,5.83,61, N 00.00.0000, E 000.00.0000,60, 21.11.04 13:08:30,2,,,,,50.67,5.73,441,483,522,593,805,1001,1181,1302,1376,1422,1417,1503,1485,1383,1272,1183,1131,1104,1200,1299,1316,1341,1341,1361,1348,1358,1383,1414,1417,1452,1536,1579,1595,1600,1600,1600,1600,1611,1656,1715,1762,1782,1794,1851,1905,1966,1993,2008,2015,2030,2042,2044,2044,2044,2045,2042,2040,2030,2076,2074,未,⑤センサー,490.0,55,2130,6月30日,淡色普通非アロフェン質黒ボク土,神馬,4,12月　　9日,284.0,0.177,3535.0,大台軸149-9,80.0,270.0,76.0
61.0,2,57,5.77,58, N 00.00.0000, E 000.00.0000,60, 21.11.04 12:57:51,2,,,,,77.0,5.86,529,529,529,475,445,495,504,549,734,965,1193,1405,1426,1425,1734,1739,1781,1522,1381,1302,1269,1200,1334,1457,1510,1498,1442,1407,1376,1328,1287,1272,1259,1240,1230,1228,1238,1294,1313,1314,1313,1313,1313,1314,1372,1410,1434,1459,1469,1503,1535,1564,1571,1571,1572,1574,1574,1587,1741,1540,未,①センサー,490.0,33,2367,,,,,,,,,,,,
62.0,2,32,5.61,55, N 00.00.0000, E 000.00.0000,60, 21.11.04 12:53:41,2,,,,,40.67,5.55,638,647,625,635,625,576,632,719,950,1088,1343,1372,1453,1483,1441,1292,1193,1164,1220,1205,1361,1410,1368,1277,1226,1208,1207,1221,1304,1343,1366,1390,1410,1425,1483,1569,1623,1646,1687,1749,1840,2214,2204,1378,1376,1324,1326,1336,1344,1324,1378,1341,1420,1479,1481,1479,1479,1479,1479,662,未,,490.0,46,2298,6月30日,淡色普通非アロフェン質黒ボク土,神馬,4,12月　　9日,256.0,0.192,1511.0,小台軸７,169.0,240.0,159.0
63.0,2,34,5.41,67, N 00.00.0000, E 000.00.0000,60, 21.11.04 13:30:30,2,,,,,55.67,5.48,650,709,711,731,771,871,1206,1584,1847,2029,2074,2045,1951,1889,1840,1778,1722,1677,1651,1616,1533,1493,1550,1604,1615,1624,1637,1637,1680,1672,1710,1715,1725,1742,1744,1739,1742,1759,1818,1813,1917,1926,1929,1929,1949,1998,2034,2061,2064,2084,2086,2062,2056,2052,2056,2069,2207,2241,2276,2340,未,青立ち？実があまりついていない,490.0,40,2492,7月9日,淡色普通非アロフェン質黒ボク土,神馬,4,12月　10日,64.0,0.194,4141.0,塙大槻野135,15.0,60.0,14.0
64.0,2,152,5.37,70, N 00.00.0000, E 000.00.0000,60, 21.11.04 13:45:01,2,,,,,134.67,5.44,232,232,251,288,313,335,365,436,681,1080,1321,1445,1463,1463,1441,1442,1439,1461,1511,1557,1589,1555,1572,1616,1673,1722,1764,1750,1769,1805,1887,1921,1936,1924,1912,1906,1926,1971,1996,2010,1902,1997,2096,2128,2120,2114,2101,2093,2093,1265,1265,1265,1265,1265,1292,1319,1346,1368,1368,1410,未,ぐじょぐじょ（水分量多い）,490.0,33,2312,,,,,,,,,,,,
65.0,2,63,5.2,B40,N 40.283958,E 140.068189,60,21.11.04 13:56:31,2,B,,1.0,30.0,59.0,5.27,300,357,409,437,484,684,942,1376,1655,1854,1810,1745,1677,1626,1531,1448,1418,1408,1414,1412,1393,1338,1344,1397,1434,1425,1396,1372,1356,1343,1310,1261,1245,1273,1325,1358,1426,1568,2155,1058,1222,1350,1412,1538,1582,1572,1633,1699,1583,1761,1505,1339,1409,1609,1661,1583,500,498,514,112,,,,33,3080,,,,,,,,,,,,
67.0,2,55,5.57,B31,N 40.283519,E 140.067160,60,21.11.04 13:43:50,2,B,,1.0,30.0,52.0,5.56,201,350,415,461,494,507,506,635,830,1294,1655,1739,1796,1773,1736,1711,1624,1484,1374,1304,1270,1288,1329,1340,1336,1356,1364,1376,1362,1409,1386,1388,1422,1435,1413,1373,1347,1421,1424,1427,1476,1553,1720,1860,1857,1819,1839,1854,1960,2016,2048,2042,2052,2094,2164,2214,2272,2247,2195,76,,,,41,2528,,,,,,,,,,,,
68.0,2,19,5.45,B43,N 40.283696,E 140.068289,60,21.11.04 14:04:49,2,B,,1.0,30.0,39.33,5.39,415,374,341,350,382,455,569,835,1221,1652,1808,1783,1713,1606,1506,1448,1431,1440,1389,1337,1414,1445,1421,1375,1390,1435,1457,1545,1637,1686,1696,1632,1603,1613,1618,1590,1547,1515,1514,1528,1533,1543,1524,1525,1578,1613,1637,1783,1812,1818,1854,1866,1862,1897,1959,2021,2083,2209,2271,92,,,,59,2271,6月30日,淡色普通非アロフェン質黒ボク土,神馬,4,12月　　9日,201.0,0.182,2076.0,大槻野212,97.0,190.0,92.0
69.0,2,42,5.64,B37,N 40.283718,E 140.067122,60,21.11.04 13:51:11,2,B,,1.0,30.0,50.33,5.61,332,375,382,413,485,587,874,1172,1296,1492,1473,1500,1570,1822,1862,2002,2113,1900,1796,1736,1718,1667,1679,1644,1630,1532,1552,1717,1700,1776,2130,2253,2434,2395,2056,2092,2001,2070,2116,2142,1944,1990,2166,2229,1381,1359,1373,1394,1446,1478,1553,1504,1600,1645,1665,1674,1681,1806,1986,64,,,,51,3257,,,,,,,,,,,,
70.0,2,46,5.31,B34,N 40.283534,E 140.067002,60,21.11.04 13:47:04,2,B,,1.0,30.0,48.0,5.33,378,400,422,409,396,382,449,547,898,1454,1687,1801,1703,1564,1467,1375,1340,1307,1300,1246,1209,1160,1131,1155,1201,1239,1228,1207,1206,1230,1180,1298,1349,1375,1379,1383,1394,1453,1505,1518,1595,1657,1709,1721,1773,1828,1895,1998,2017,2142,2136,2169,2308,2572,2789,1438,1459,1433,1450,64,,,,53,2855,,,,,,,,,,,,
71.0,2,62,5.9,B19,N 40.283046,E 140.066609,60,21.11.04 13:25:11,2,B,,1.0,30.0,74.67,5.81,208,236,256,296,341,415,476,591,708,833,980,1116,1248,1341,1415,1434,1508,1488,1467,1463,1424,1374,1304,1291,1306,1288,1280,1291,1318,1347,1416,1438,1482,1491,1517,1488,1476,1470,1482,1468,1454,1423,1425,1497,1540,1667,1712,1751,1797,1843,1935,2037,2009,1715,2198,2329,2164,2441,2282,70,,,,58,2525,,,,,,,,,,,,
73.0,2,38,5.61,B28,N 40.283104,E 140.067500,60,21.11.04 13:39:45,2,B,,1.0,30.0,40.67,5.79,235,336,417,478,537,617,736,920,1165,1410,1463,1427,1385,1342,1393,1334,1324,1335,1344,1302,1314,1300,1282,1295,1299,1324,1322,1324,1231,1076,1114,1152,1106,1092,1096,1104,1136,1148,1174,1178,1239,1306,1355,1412,1509,1575,1741,1734,1676,1658,1654,1710,1755,1795,1842,1849,1870,1886,1970,84,,,,49,2050,,,,,,,,,,,,
74.0,2,42,5.85,B22,N 40.282454,E 140.066738,60,21.11.04 13:28:24,2,B,,1.0,30.0,40.33,5.81,337,400,429,457,501,596,729,930,1173,1406,1554,1756,1912,1903,1918,1876,1828,1782,1649,1521,1452,1454,1484,1490,1432,1610,1593,1570,1599,1533,1576,1522,1482,1505,1553,1625,1642,1587,1582,1624,1670,1647,1596,1611,1619,1720,1805,1852,1941,1990,1902,2117,2200,2199,2256,2297,2332,2416,2507,79,,,,59,2530,,,,,,,,,,,,
75.0,2,61,6.05,B25,N 40.282479,E 140.067396,60,21.11.04 13:31:37,2,B,,1.0,30.0,48.33,6.14,197,234,264,287,327,377,472,644,916,1199,1429,1597,1687,1786,1972,1987,1907,1841,1767,1673,1593,1479,1521,1589,1646,1642,1608,1593,1610,1577,1512,1491,1483,1499,1500,1515,1594,1656,1709,1627,1687,1689,1675,1728,1766,1836,1862,1921,1839,1894,1960,1986,1975,2088,2128,2154,2149,2158,2216,69,,,,42,2373,6月30日,淡色普通非アロフェン質黒ボク土,神馬,4,12月　　9日,641.0,0.191,4328.0,塙大槻野33-1,148.0,610.0,141.0
76.0,2,49,5.73,B16,N 40.282156,E 140.066135,60,21.11.04 13:19:28,2,B,,1.0,30.0,51.67,5.68,92,113,141,158,172,191,223,279,359,598,1067,1506,1683,1699,1825,1903,2016,1849,2048,2081,2005,1974,1932,1873,1819,1745,1741,1746,1630,1601,1623,1434,1663,1792,1855,1899,1734,1690,1737,1749,1800,1873,1912,1958,2003,1997,1985,1991,2016,1967,1866,1866,1893,1917,1959,2033,2089,2118,2120,62,,,,41,2402,,,,,,,,,,,,
78.0,2,101,6.22,79, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:17:20,2,,,,,110.67,6.12,598,642,648,692,871,1568,1700,1828,1889,1965,1990,2084,1272,1268,1240,1297,1332,1316,1322,1388,1452,1484,1494,1538,1520,1516,1496,1472,1449,1454,1454,1447,1418,1408,1380,1329,1317,1339,1360,1457,780,920,820,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,25,2600,,,,,,,,,,,,
79.0,2,106,6.03,85, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:34:16,2,,,,,130.0,6.08,232,269,278,389,515,739,980,1572,1867,1988,2204,2261,2413,2453,2441,2415,2408,2355,2318,2310,2301,2320,2440,2419,2409,2409,2502,2502,857,857,857,829,722,736,856,859,845,943,962,987,1006,1006,1007,1006,1006,1006,1006,1002,995,984,968,968,965,968,968,968,968,968,970,1000,未,,490.0,21,2672,6月29日,グライ低地土,神馬,5,12月　　8日,497.0,0.2,3039.0,塙神祇林153・155,164.0,470.0,155.0
80.0,2,115,6.07,82, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:28:48,2,,,,,109.33,6.07,652,689,689,714,787,1018,1329,1656,1749,1843,2052,2091,2148,2276,2069,1459,1459,1474,1508,1653,1806,1809,1686,1814,997,1011,947,840,840,904,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,989,948,948,948,984,1011,1011,1012,1011,1012,1012,1012,1009,1007,1006,1007,1006,未,,490.0,18,2684,,,,,,,,,,,,
81.0,2,68,5.58,88, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:38:12,2,,,,,102.0,5.54,733,819,849,871,980,1080,1232,1410,1653,1998,2182,2308,2517,2566,2590,1867,1831,1867,1836,1747,1693,876,886,1049,1002,1049,1049,1049,1049,1022,990,982,962,974,1049,1049,1019,980,1049,1049,1016,990,968,945,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,14,2684,6月29日,グライ低地土,神馬,5,12月　　8日,295.0,0.2,1670.0,塙神祇林151,177.0,280.0,168.0
82.0,2,66,6.04,91, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:47:41,2,,,,,56.33,5.86,460,493,482,445,435,515,584,729,938,1307,1555,1469,1686,1712,1691,1651,1552,1601,1710,1656,1659,1642,1616,1621,1639,1653,1660,1660,1665,1667,1640,1623,1616,1629,1631,1626,1629,1671,1700,1757,1773,1773,1773,1776,1783,1786,1786,1788,1783,1828,1991,1986,2025,2057,2061,1250,1250,1252,1248,1245,未,,490.0,43,2148,,,,,,,,,,,,
83.0,2,52,5.84,76, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:09:28,2,,,,,63.0,5.97,259,310,342,360,415,506,662,994,1311,1499,1570,1585,1619,1623,1617,1670,1676,1676,1692,1837,1840,1890,1931,2100,2189,2258,1533,716,716,716,716,716,716,716,716,716,736,738,749,771,771,771,781,795,808,808,808,808,808,808,808,808,808,797,781,754,731,714,706,701,未,,490.0,33,2443,,,,,,,,,,,,
84.0,2,72,5.67,73, N 00.00.0000, E 000.00.0000,60, 21.11.04 14:04:36,2,,,,,74.0,5.7,268,268,273,283,379,441,537,626,859,1223,1543,1740,1875,1885,1899,1946,1953,1953,1931,1936,1941,1936,1926,1907,1905,1889,1879,1882,1884,1855,1880,1885,1889,1872,1870,1874,1894,1894,1894,1894,1894,1902,1916,1917,1921,1928,1933,1933,1937,1947,1963,1983,1986,1954,1929,2114,1307,1312,1322,1324,未,,490.0,44,2254,6月29日,グライ低地土,神馬,5,12月　　7日,411.0,0.196,2956.0,塙神祇林142・143,139.0,390.0,132.0
85.0,2,44,5.83,94, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:00:32,2,,,,,55.33,5.81,232,232,232,232,237,285,357,483,628,869,1146,1236,1370,1444,1513,1618,1660,1700,1705,1688,1685,1629,1569,1515,1577,1572,1540,1530,1526,1520,1511,1500,1493,1484,1493,1452,1414,1378,1350,1328,1338,1402,1498,1533,1548,1523,1486,1462,1412,1392,1459,1525,1599,1606,1712,1764,1788,1865,1870,1847,未,,490.0,45,1948,,,,,,,,,,,,
86.0,2,52,5.54,97, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:04:07,2,,,,,54.0,5.52,235,249,249,249,256,322,492,891,1326,1674,1894,1975,1966,1951,1975,1976,1911,1884,1848,1761,1739,1717,1692,1663,1599,1629,1641,1597,1552,1520,1515,1501,1503,1535,1537,1550,1550,1545,1542,1528,1522,1535,1676,1309,667,667,667,665,665,665,665,667,667,677,706,711,857,1039,1044,1048,未,,490.0,40,2362,,,,,,,,,,,,
87.0,2,77,5.82,100, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:07:48,2,,,,,58.0,5.9,283,317,365,370,445,482,623,773,1100,1307,1511,1759,1857,1965,1927,1953,1981,2012,1992,1980,1946,1933,1901,1846,1831,1826,1808,1772,1835,1867,1885,1885,1858,1830,1828,1847,1862,1885,1902,1904,1896,1904,1872,1864,1855,1853,1858,1847,1810,1803,1830,1815,1786,1734,1709,1751,1829,1243,1455,722,未,,490.0,24,2222,,,,,,,,,,,,
88.0,2,81,5.91,103, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:11:31,2,,,,,60.0,6.03,269,269,269,288,293,323,436,681,1070,1424,1580,1624,1634,1607,1631,1600,1558,1513,1494,1466,1459,1461,1442,1405,1408,1407,1558,1536,1496,1425,1417,1422,1442,1467,1373,1289,1230,1272,1307,1318,1387,1447,1520,1552,1523,1508,1507,1508,1540,1629,1663,1668,1734,1794,1793,1811,1767,1776,1769,1798,未,,490.0,46,1966,,,,,,,,,,,,
89.0,2,92,6.05,106, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:15:40,2,,,,,104.33,6.12,399,435,463,526,653,854,989,1127,1216,1343,1575,1643,1732,1757,1756,1744,1735,1737,1771,1855,1894,1950,1936,1902,1855,1820,1836,1922,1973,1978,1983,1987,1949,1932,1924,1878,1868,1855,1845,1806,1801,1787,1745,1729,1701,1666,1651,1628,1653,1653,1653,1658,1688,1766,1880,1900,1909,1909,1909,1910,未,,490.0,26,2236,,,,,,,,,,,,
90.0,2,46,5.66,B46,N 40.271787,E 140.068847,60,21.11.04 14:24:09,2,B,,1.0,30.0,43.33,5.67,251,300,283,294,348,477,641,888,1202,1410,1558,1644,1712,1733,1751,1741,1731,1702,1666,1648,1630,1627,1614,1617,1674,1748,1792,1739,1750,1851,1944,1976,2003,2067,2112,2101,2230,2285,2327,2296,2283,2208,2241,2264,2268,2242,2221,2210,2259,2297,2267,2366,2408,2544,2560,2607,2639,2661,2576,72,,,,52,2689,,,,,,,,,,,,
91.0,2,38,5.62,B49,N 40.272247,E 140.069500,60,21.11.04 14:30:11,2,B,,1.0,30.0,46.0,5.57,373,433,480,506,569,592,640,727,907,1142,1503,1761,1880,1933,1931,1910,1864,1874,1873,1841,1810,1774,1759,1774,1854,1882,1921,1955,1985,2011,2000,1966,1951,1955,1935,1907,1914,1963,2034,2018,2193,2240,2280,2292,2277,2264,2282,2283,2318,2355,2387,2383,2394,2428,2527,2600,2634,1705,1316,77,,,,48,2839,,,,,,,,,,,,
92.0,2,36,5.51,B52,N 40.273370,E 140.069894,60,21.11.04 14:36:22,2,B,,1.0,30.0,39.67,5.51,332,343,379,489,493,553,634,804,1082,1300,1520,1528,1550,1558,1538,1569,1577,1724,1874,1924,1979,2007,2049,2095,2130,2131,2054,2184,2255,2271,2248,2244,2236,2247,2291,2331,2341,2291,2258,2212,2153,2076,2130,2150,2152,2173,2147,2134,2138,2159,2121,2059,1983,1990,2032,2092,2158,2204,2203,72,,,,32,2515,,,,,,,,,,,,
93.0,2,50,5.85,B67,N 40.271648,E 140.073457,60,21.11.04 15:12:19,2,B,,1.0,30.0,37.33,5.72,227,386,385,364,367,297,307,450,725,987,1211,1252,1297,1284,1299,1286,1289,1303,1325,1375,1747,1069,1084,1073,1062,1033,1030,1037,1021,1082,1091,1170,1367,1491,1883,747,770,824,829,801,772,718,670,650,635,633,612,664,725,801,834,842,862,888,1075,73,73,73,73,73,,,,37,2969,6月29日,淡色普通非アロフェン質黒ボク土,神馬,6,12月　　7日,647.0,0.219,5313.0,小手萩若狭台114～120,122.0,590.0,111.0
96.0,2,39,5.72,B64,N 40.271612,E 140.077056,60,21.11.04 15:04:15,2,B,,1.0,30.0,35.67,5.76,339,338,330,278,274,311,426,742,1037,1360,1593,1532,1653,1603,1625,1578,1635,1688,1860,1890,1967,1940,1922,1859,1886,1855,1847,1845,1798,1715,1580,1633,1671,1851,1863,1828,1863,1847,1890,1924,1903,1870,1862,1877,1906,1975,2066,2063,2055,2110,2038,2188,2363,2458,2367,1443,1614,1901,924,70,,,,57,2898,,,,,,,,,,,,
97.0,2,43,5.55,B61,N 40.271924,E 140.077079,60,21.11.04 15:00:31,2,B,,1.0,30.0,42.67,5.66,429,388,368,389,391,436,566,807,1206,1586,1978,1978,1903,1917,1919,1929,1916,1841,1897,1873,1826,1773,1751,1745,1736,1776,1709,1697,1778,1814,1897,1884,1887,1884,1863,1862,1830,1789,1723,1700,1680,1698,1744,1731,1844,1934,2001,2114,2126,2183,2250,2288,2242,2270,2271,2284,2261,2330,2310,123,,,,35,2549,,,,,,,,,,,,
98.0,2,45,5.82,B58,N 40.272466,E 140.077012,60,21.11.04 14:57:10,2,B,,1.0,30.0,31.67,5.89,305,324,331,388,491,655,853,972,1282,1542,1828,2446,2749,2139,2539,2099,2011,1702,1646,1548,1609,1730,1632,2147,793,791,863,1005,962,923,888,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,17,3643,,,,,,,,,,,,
99.0,2,41,5.85,B55,N 40.273052,E 140.077557,60,21.11.04 14:51:08,2,B,,1.0,30.0,39.67,5.77,244,287,301,331,343,466,634,746,876,1035,1179,1232,1354,1425,1550,1674,1832,1920,1850,1825,1755,1658,1589,1483,1410,1385,1368,1408,1420,1436,1494,1623,1629,1589,1550,1608,1554,1553,1443,1591,1307,836,850,835,838,842,889,893,878,877,865,883,952,967,1082,1080,1048,1076,1146,66,,,,34,2079,6月29日,淡色普通非アロフェン質黒ボク土,神馬,6,12月　　7日,535.0,0.208,3817.0,小手萩若狭台5-1+,140.0,500.0,131.0
100.0,2,70,6.17,B70,N 40.278140,E 140.077256,60,21.11.04 15:25:56,2,B,,1.0,30.0,70.33,6.13,432,523,621,722,830,985,1155,1324,1401,1448,1552,1930,1958,2160,2099,1876,1647,1578,1815,1875,1653,1642,1659,1690,1768,2019,2002,2043,2042,1998,2003,1945,1841,1845,1823,1812,1868,1802,1717,1669,1659,1623,1608,1660,1640,1664,1676,1681,1632,1658,1689,1600,1581,1574,1661,1733,1749,1817,1876,93,,,,31,2573,,,,,,,,,,,,
101.0,2,35,6.22,B73,N 40.278539,E 140.077671,60,21.11.04 15:29:46,2,B,,1.0,30.0,40.67,6.09,287,243,331,399,553,666,862,1165,1434,1638,1591,1558,1478,1461,1495,1624,1723,1794,1884,1874,1842,1933,1922,1863,1787,1753,1714,1715,1718,1811,1810,1850,1791,1741,1718,1722,1675,1708,1681,1670,1639,1652,1727,1749,1712,1722,1696,1663,1716,1762,1839,1949,1986,1949,1953,2063,2178,2278,2358,81,,,,50,2380,,,,,,,,,,,,
102.0,2,25,5.54,B76,N 40.278719,E 140.077952,60,21.11.04 15:32:57,2,B,,1.0,30.0,36.33,5.73,313,305,306,305,310,327,345,455,686,1058,1439,1525,1528,1560,1662,1745,1848,1885,1928,1808,1790,1723,1810,1887,1982,1969,1965,1974,1943,1946,2034,2407,2199,2470,2435,2160,1981,1925,1973,1829,2008,2042,2054,1958,2006,1965,1905,1862,1887,1746,2021,1918,1880,1823,1760,1708,1644,1536,1579,85,,,,37,2833,6月26日,グライ低地土,佐々木,6・7,11月　  17日,499.0,0.179,2899.0,豊後長根215,172.0,480.0,166.0
103.0,2,37,6.17,B79,N 40.279831,E 140.077276,60,21.11.04 15:37:44,2,B,,1.0,30.0,39.67,6.14,210,372,452,546,677,787,856,1006,1078,1203,1338,1414,1513,1539,1611,1564,1565,1580,1649,1650,1642,1625,1574,1514,1468,1422,1439,1467,1548,1654,1681,1754,1848,2009,2107,2057,1998,2043,2018,2064,2102,2164,2151,2184,2195,2088,2108,2128,2096,2046,2020,2040,2124,2140,2079,2049,2053,2056,2041,75,,,,52,2289,6月26日,グライ低地土,佐々木,6・7,11月　  17日,575.0,0.19,2921.0,豊後長根225,197.0,550.0,188.0
104.0,2,35,5.67,B94,N 40.280649,E 140.079864,60,21.11.04 16:15:17,2,B,,1.0,30.0,26.0,5.82,356,361,386,388,387,382,439,770,1290,2084,2237,2122,1847,1752,1593,1466,1400,1359,1398,1438,1432,1429,1505,1559,1657,1841,1804,1737,1664,1707,1727,1748,1743,1664,1688,1647,1634,1553,1556,1610,1621,1639,1561,1541,1484,1468,1513,1608,1699,1738,1661,1621,1644,1664,1672,1701,1792,1914,1784,93,,,,31,2517,,,,,,,,,,,,
105.0,2,37,6.0,B91,N 40.280801,E 140.080161,60,21.11.04 16:11:54,2,B,,1.0,30.0,35.67,6.0,273,349,388,399,397,404,511,752,1040,1342,1604,1700,1720,1740,1850,1832,1825,1809,1773,1776,1817,1836,1894,1896,1928,1872,1802,1784,1765,1709,1623,1564,1592,1581,1530,1520,1526,1551,1566,1558,1563,1621,1641,1699,1701,1716,1744,1757,1725,1721,1793,1740,1872,1922,1960,1975,2017,2016,2094,129,,,,32,2188,,,,,,,,,,,,
107.0,2,42,5.83,B100,N 40.283069,E 140.081257,60,21.11.04 16:26:07,2,B,,1.0,30.0,34.67,5.81,223,264,341,349,346,342,346,422,613,902,1222,1478,1561,1569,1666,1765,1703,1613,1691,1705,1663,1561,1491,1551,1674,1640,1720,1706,1705,1712,1780,1903,1965,2036,2029,1994,1970,1992,2046,2068,2196,2287,2282,2314,2356,2368,2312,1917,2329,2656,1556,1545,1552,1549,1568,1615,1608,1538,1742,139,,,,49,2993,,,,,,,,,,,,
108.0,2,29,5.92,B97,N 40.282951,E 140.081316,60,21.11.04 16:22:49,2,B,,1.0,30.0,34.33,5.84,307,328,346,355,342,338,336,433,705,1184,1524,1873,1679,1727,1940,2085,2123,1805,1722,1727,1737,1661,1548,1503,1497,1501,1491,1571,1618,1692,1649,1540,1617,1617,1616,1642,1675,1729,1859,1972,1986,1964,1984,1934,1866,1901,1854,1905,2010,2014,2119,2187,2177,2170,2142,2087,2046,2027,2074,67,,,,36,2519,,,,,,,,,,,,
